Title, Platform, Date 
Spellspire, Xbox One, 2017-05-26 
ACA NeoGeo: World Heroes 2, Xbox One, 2017-05-25 
Embers of Mirrim, Xbox One, 2017-05-24 
Unit 4, Xbox One, 2017-05-24 
Portal Knights, Xbox One, 2017-05-23 
Skylar & Plux: Adventure on Clover Island, Xbox One, 2017-05-19 
Shadow Warrior 2, Xbox One, 2017-05-19 
Mayan Death Robots: Arena, Xbox One, 2017-05-19 
A Walk in the Dark, Xbox One, 2017-05-19 
Chroma Squad, Xbox One, 2017-05-19 
Watch Dogs 2: No Compromise, Xbox One, 2017-05-18 
Call of Duty: Infinite Warfare - Continuum, Xbox One, 2017-05-18 
ACA NeoGeo: The Last Blade, Xbox One, 2017-05-18 
Black & White Bushido, Xbox One, 2017-05-17 
Tango Fiesta, Xbox One, 2017-05-17 
Mr. Pumpkin Adventure, Xbox One, 2017-05-17 
Phantom Dust, Xbox One, 2017-05-16 
Injustice 2, Xbox One, 2017-05-16 
The Surge, Xbox One, 2017-05-16 
Call of Duty: Black Ops III - Zombies Chronicles, Xbox One, 2017-05-16 
Seasons after Fall, Xbox One, 2017-05-16 
Human: Fall Flat, Xbox One, 2017-05-12 
Elliot Quest, Xbox One, 2017-05-12 
Demon's Crystals, Xbox One, 2017-05-12 
Lethal League, Xbox One, 2017-05-10 
BUTCHER, Xbox One, 2017-05-10 
Narcosis, Xbox One, 2017-05-10 
NBA Playgrounds, Xbox One, 2017-05-9 
Forza Horizon 3: Hot Wheels, Xbox One, 2017-05-9 
Prey, Xbox One, 2017-05-5 
Albedo: Eyes from Outer Space, Xbox One, 2016-01-20 
Electronic Super Joy: Hot Sticky Mess, Xbox One, 2016-01-20 
Resident Evil 0: HD Remaster, Xbox One, 2016-01-19 
Resident Evil: Origins Collection, Xbox One, 2016-01-19 
Gemini: Heroes Reborn, Xbox One, 2016-01-19 
Oxenfree, Xbox One, 2016-01-15 
ZHEROS, Xbox One, 2016-01-15 
Rebel Galaxy, Xbox One, 2016-01-13 
Gone Home: Console Edition, Xbox One, 2016-01-13 
Hyperdrive Massacre, Xbox One, 2016-01-13 
The Banner Saga, Xbox One, 2016-01-12 
Assassin's Creed Chronicles: India, Xbox One, 2016-01-12 
Star Wars Pinball: The Force Awakens, Xbox One, 2016-01-12 
Lovely Planet, Xbox One, 2016-01-8 
Unepic, Xbox One, 2016-01-8 
Cubot - The Complexity of Simplicity, Xbox One, 2016-01-8 
Hyper Void, Xbox One, 2016-01-6 
G Prime Into The Rain, Xbox One, 2016-01-6 
Beatsplosion for Kinect, Xbox One, 2015-12-30 
Rise of the Tomb Raider: Endurance Mode, Xbox One, 2015-12-29 
Frizzy, Xbox One, 2015-12-23 
Batman: Arkham Knight - Season of Infamy: Most Wanted, Xbox One, 2015-12-22 
Minecraft: Story Mode - Episode 4: A Block and a Hard Place, Xbox One, 2015-12-22 
Batman: Arkham Knight - Crime Fighter Challenge Pack 5, Xbox One, 2015-12-22 
Battle High 2 A+, Xbox One, 2015-12-16 
King's Quest Chapter 2: Rubble Without a Cause, Xbox One, 2015-12-15 
Assassin's Creed Syndicate: Jack the Ripper, Xbox One, 2015-12-15 
Battlefield 4: Legacy Operations, Xbox One, 2015-12-15 
Starpoint Gemini 2, Xbox One, 2015-12-11 
6180 the Moon, Xbox One, 2015-12-11 
Line Of Defense Tactics, Xbox One, 2015-12-11 
Starwhal, Xbox One, 2015-12-9 
Baseball Riot, Xbox One, 2015-12-9 
Super Party Sports: Football, Xbox One, 2015-12-4 
Rock Zombie, Xbox One, 2015-12-4 
Chivalry: Medieval Warfare, Xbox One, 2015-12-2 
Tom Clancy's Rainbow Six Siege, Xbox One, 2015-12-1 
The Incredible Adventures of Van Helsing, Xbox One, 2015-12-1 
Just Cause 3, Xbox One, 2015-12-1 
Kung Fu Panda: Showdown of Legendary Legends, Xbox One, 2015-12-1 
Just Cause 3: Air, Land, & Sea Expansion Pass, Xbox One, 2015-12-1 
Just Cause 3: XL Edition, Xbox One, 2015-12-1 
Three Fourths Home: Extended Edition, Xbox One, 2015-11-27 
Brunswick Pro Bowling, Xbox One, 2015-11-27 
Handball 16, Xbox One, 2015-11-27 
Minecraft: Story Mode - Episode 3: The Last Place You Look, Xbox One, 2015-11-24 
Batman: Arkham Knight - Catwoman's Revenge, Xbox One, 2015-11-24 
Batman: Arkham Knight - A Flip of a Coin, Xbox One, 2015-11-24 
Batman: Arkham Knight - Crime Fighter Challenge Pack 4, Xbox One, 2015-11-24 
Batman: Arkham Knight - WayneTech Track Pack, Xbox One, 2015-11-24 
Star Wars Battlefront, Xbox One, 2015-11-17 
Game of Thrones: Episode Six - The Ice Dragon, Xbox One, 2015-11-17 
The Crew: Wild Run, Xbox One, 2015-11-17 
Deadpool, Xbox One, 2015-11-17 
The Crew: Wild Run Edition, Xbox One, 2015-11-17 
The Elder Scrolls Online: Tamriel Unlimited - Orsinium, Xbox One, 2015-11-17 
Assassin's Creed Syndicate: Victorian Legends Pack, Xbox One, 2015-11-17 
Knight Squad, Xbox One, 2015-11-16 
Gems of War, Xbox One, 2015-11-11 
Rise of the Tomb Raider, Xbox One, 2015-11-10 
Fallout 4, Xbox One, 2015-11-10 
Call of Duty: Black Ops III, Xbox One, 2015-11-6 
Call of Duty: Black Ops III - The Giant, Xbox One, 2015-11-6 
Need for Speed, Xbox One, 2015-11-3 
The Peanuts Movie: Snoopy's Grand Adventure, Xbox One, 2015-11-3 
Lords of the Fallen: Complete Edition, Xbox One, 2015-11-3 
Evolve: Ultimate Edition, Xbox One, 2015-11-3 
Assassin's Creed Syndicate: Steampunk Pack, Xbox One, 2015-11-3 
Darksiders II: Deathinitive Edition, Xbox One, 2015-10-30 
Batman: Arkham Knight - Crime Fighter Challenge Pack 3, Xbox One, 2015-10-28 
Halo 5: Guardians, Xbox One, 2015-10-27 
WWE 2K16, Xbox One, 2015-10-27 
Divinity: Original Sin Enhanced Edition, Xbox One, 2015-10-27 
Minecraft: Story Mode - Episode 2: Assembly Required, Xbox One, 2015-10-27 
Alien: Isolation - The Collection, Xbox One, 2015-10-27 
Battlefield 4: Community Operations, Xbox One, 2015-10-27 
Assassin's Creed Syndicate, Xbox One, 2015-10-23 
Assassin's Creed Syndicate - A Long Night Mission, Xbox One, 2015-10-23 
Assassin's Creed Syndicate: Runaway Train, Xbox One, 2015-10-23 
Assassin's Creed Syndicate: The Darwin And Dickens Conspiracy, Xbox One, 2015-10-23 
FORCED, Xbox One, 2015-10-21 
Tales From The Borderlands: Episode 5 - The Vault of the Traveler, Xbox One, 2015-10-21 
Pinball FX 2: Balls of Glory, Xbox One, 2015-10-21 
Life is Strange, Xbox One, 2015-10-20 
Life is Strange: Episode 5 - Polarized, Xbox One, 2015-10-20 
Tales from the Borderlands: A Telltale Game Series, Xbox One, 2015-10-20 
Guitar Hero Live, Xbox One, 2015-10-20 
Adventure Time: Finn and Jake Investigations, Xbox One, 2015-10-20 
Overlord: Fellowship of Evil, Xbox One, 2015-10-20 
Just Dance 2016, Xbox One, 2015-10-20 
Just Dance: Disney Party 2, Xbox One, 2015-10-20 
Hasbro Family Fun Pack, Xbox One, 2015-10-20 
Christopher Brookmyre's Bedlam, Xbox One, 2015-10-16 
Rock 'N Racing Off Road DX, Xbox One, 2015-10-16 
Goosebumps: The Game, Xbox One, 2015-10-14 
Laserlife, Xbox One, 2015-10-14 
Crimsonland, Xbox One, 2015-10-14 
Minecraft: Story Mode - A Telltale Games Series - Season Pass, Xbox One, 2015-10-14 
Wasteland 2: Director's Cut, Xbox One, 2015-10-13 
The Witcher 3: Wild Hunt - Hearts of Stone, Xbox One, 2015-10-13 
Axeman Action, Xbox One, 2020-11-23 
Katamari Damacy REROLL, Xbox One, 2020-11-20 
Brawl Chess, Xbox One, 2020-11-20 
Micetopia, Xbox One, 2020-11-20 
Cave Digger, Xbox One, 2020-11-20 
Star Renegades, Xbox One, 2020-11-19 
Bridge Constructor: The Walking Dead, Xbox One, 2020-11-19 
Poker Club, Xbox One, 2020-11-19 
Kid Tripp, Xbox One, 2020-11-19 
The Four Kings Casino and Slots, Xbox One, 2020-11-18 
Dungeon Adventure, Xbox One, 2020-11-18 
Serious Sam Collection, Xbox One, 2020-11-17 
Mars Horizon, Xbox One, 2020-11-17 
Who Wants to be a Millionaire?, Xbox One, 2020-11-17 
Mortal Kombat 11 Ultimate, Xbox One, 2020-11-17 
Mortal Kombat 11: Kombat Pack 2, Xbox One, 2020-11-17 
Five Dates, Xbox One, 2020-11-17 
Dragon Ball Z: Kakarot - New Power Awakens - Part 2, Xbox One, 2020-11-17 
Exit the Gungeon, Xbox One, 2020-11-13 
Kingdom Hearts: Melody of Memory, Xbox One, 2020-11-13 
Call of Duty: Black Ops Cold War, Xbox One, 2020-11-13 
Let's Sing 2021, Xbox One, 2020-11-13 
The Sims 4: Snowy Escape, Xbox One, 2020-11-13 
Beat Me!, Xbox One, 2020-11-13 
Drawngeon: Dungeons of Ink and Paper, Xbox One, 2020-11-13 
Bouncy Bob 2, Xbox One, 2020-11-13 
Handball 21, Xbox One, 2020-11-12 
Farming Simulator 19: Alpine Farming Expansion, Xbox One, 2020-11-12 
Unturned, Xbox One, 2020-11-12 
Just Dance 2021, Xbox One, 2020-11-12 
Esports Life Tycoon, Xbox One, 2020-11-12 
Family Feud, Xbox One, 2020-11-12 
Sparkle 4 Tales, Xbox One, 2020-11-11 
50 Years, Xbox One, 2020-11-11 
Vera Blanc: Full Moon, Xbox One, 2020-11-11 
Sig.NULL, Xbox One, 2020-11-11 
Enlisted, Xbox One, 2020-11-10 
XIII (Remake), Xbox One, 2020-11-10 
The Falconeer, Xbox One, 2020-11-10 
Planet Coaster: Console Edition, Xbox One, 2020-11-10 
Liftoff: Drone Racing, Xbox One, 2020-11-10 
Fuser, Xbox One, 2020-11-10 
Assassin's Creed Valhalla, Xbox One, 2020-11-10 
Gears Tactics, Xbox One, 2020-11-10 
Yakuza: Like a Dragon, Xbox One, 2020-11-10 
Slide Stars, Xbox One, 2020-11-10 
Destiny 2: Beyond Light, Xbox One, 2020-11-10 
Tetris Effect: Connected, Xbox One, 2020-11-10 
Borderlands 3: Designer's Cut, Xbox One, 2020-11-10 
Observer: System Redux, Xbox One, 2020-11-10 
Train Sim World 2: Collector's Edition, Xbox One, 2020-11-10 
Bright Memory, Xbox One, 2020-11-10 
Evergate, Xbox One, 2020-11-10 
Tekken 7 - DLC16: Kunimitsu, Xbox One, 2020-11-10 
Tekken 7 - DLC17: Vermilion Gates, Xbox One, 2020-11-10 
Age of Wonders: Planetfall - Star Kings, Xbox One, 2020-11-10 
AI Gobang, Xbox One, 2020-11-9 
Memoranda, Xbox One, 2020-11-6 
PAW Patrol Mighty Pups Save Adventure Bay, Xbox One, 2020-11-6 
Speed 3 Grand Prix, Xbox One, 2020-11-6 
Need for Speed: Hot Pursuit Remastered, Xbox One, 2020-11-6 
Crystal Ortha, Xbox One, 2020-11-6 
Dark Sauce, Xbox One, 2020-11-6 
Dead Dungeon, Xbox One, 2020-11-6 
Persephone, Xbox One, 2020-11-6 
Red Rope: Don't Fall Behind +, Xbox One, 2020-11-6 
Dishonored & Prey: The Arkane Collection, Xbox One, 2020-11-6 
YesterMorrow, Xbox One, 2020-11-5 
Grey Skies: A War of the Worlds Story, Xbox One, 2020-11-5 
Knights and Bikes, Xbox One, 2020-11-5 
Chicken Police - Paint it RED!, Xbox One, 2020-11-5 
Pangeon, Xbox One, 2020-11-4 
Switch 'N' Shoot, Xbox One, 2020-11-4 
Autobahn Police Simulator 2, Xbox One, 2020-11-4 
Ord., Xbox One, 2020-11-4 
Chuck Bird Magic Egg, Xbox One, 2020-11-4 
DIRT 5, Xbox One, 2020-11-3 
My Universe: School Teacher, Xbox One, 2020-11-3 
The Elder Scrolls Online: Markarth, Xbox One, 2020-11-2 
CASE 2: Animatronics Survival, Xbox One, 2020-10-31 
Freddy Fazbear's Pizzeria Simulator, Xbox One, 2020-10-31 
The Dark Pictures Anthology: Little Hope, Xbox One, 2020-10-30 
Legends of Ethernal, Xbox One, 2020-10-30 
Sweet Witches, Xbox One, 2020-10-30 
AXES, Xbox One, 2020-10-30 
Visage, Xbox One, 2020-10-30 
Cube Raiders, Xbox One, 2020-10-30 
Jeopardy! PlayShow, Xbox One, 2020-10-30 
Family Mysteries 2: Echoes of Tomorrow, Xbox One, 2020-10-30 
Five Nights at Freddy's: Help Wanted, Xbox One, 2020-10-30 
The Dark Pictures Anthology: Volume 1, Xbox One, 2020-10-30 
Watch Dogs: Legion, Xbox One, 2020-10-29 
Day of the Tentacle Remastered, Xbox One, 2020-10-29 
Full Throttle Remastered, Xbox One, 2020-10-29 
Grim Fandango Remastered, Xbox One, 2020-10-29 
The Language Of Love, Xbox One, 2020-10-28 
Star99, Xbox One, 2020-10-28 
Room Escape, Xbox One, 2020-10-28 
Unrailed!, Xbox One, 2020-10-27 
Ghostrunner, Xbox One, 2020-10-27 
Defunct, Xbox One, 2017-12-19 
Minecraft: Story Mode Season Two - Episode 5: Above and Beyond, Xbox One, 2017-12-19 
LEGO Marvel Super Heroes 2: Guardians of the Galaxy Vol. 2., Xbox One, 2017-12-19 
Path of Exile: War for the Atlas, Xbox One, 2017-12-18 
The Skull, Xbox One, 2017-12-16 
Ultimate Chicken Horse, Xbox One, 2017-12-15 
Lost Grimoires 2: Shard of Mystery, Xbox One, 2017-12-15 
Circuits, Xbox One, 2017-12-15 
Hammerwatch, Xbox One, 2017-12-15 
Romancing SaGa 2, Xbox One, 2017-12-15 
Hitman - Holiday Pack, Xbox One, 2017-12-15 
It's Quiz Time, Xbox One, 2017-12-15 
Christmas Delivery, Xbox One, 2017-12-15 
EscapePodX, Xbox One, 2017-12-15 
Wolfenstein II: The New Colossus - The Adventures of Gunslinger Joe, Xbox One, 2017-12-14 
ACA NeoGeo: Real Bout Fatal Fury Special, Xbox One, 2017-12-14 
Blood Sport, Xbox One, 2017-12-14 
Final Fantasy XV: Episode Ignis, Xbox One, 2017-12-13 
Night in the Woods, Xbox One, 2017-12-13 
FeedEm, Xbox One, 2017-12-13 
Mining farm, Xbox One, 2017-12-13 
Resident Evil 7: biohazard - Not a Hero, Xbox One, 2017-12-12 
Resident Evil 7: biohazard - Gold Edition, Xbox One, 2017-12-12 
Resident Evil 7: biohazard - End of Zoe, Xbox One, 2017-12-12 
Okami HD, Xbox One, 2017-12-12 
Middle-earth: Shadow of War - Outlaw Tribe, Xbox One, 2017-12-12 
Fearful Symmetry & The Cursed Prince, Xbox One, 2017-12-12 
ARK: Survival Evolved - Aberration, Xbox One, 2017-12-12 
VirtuoCity, Xbox One, 2017-12-12 
Injustice 2 - Fighter Pack 3, Xbox One, 2017-12-12 
Battlefield 1: Turning Tides, Xbox One, 2017-12-11 
Penguin Slip-Slide, Xbox One, 2017-12-11 
Hello Neighbor, Xbox One, 2017-12-8 
Battlestar Galactica Deadlock, Xbox One, 2017-12-8 
Paladin, Xbox One, 2017-12-8 
Demons Age, Xbox One, 2017-12-8 
ACA NeoGeo - Top Hunter: Roddy & Cathy, Xbox One, 2017-12-7 
Basketball Quiz : Match the Pictures Free Game, Xbox One, 2017-12-7 
Football Quiz : Match the Pictures Free Game, Xbox One, 2017-12-7 
Hockey Quiz : Match the Pictures Free Game, Xbox One, 2017-12-7 
Soccer Quiz : Match the Pictures Free Game, Xbox One, 2017-12-7 
Tanks Island, Xbox One, 2017-12-7 
CatStack, Xbox One, 2017-12-7 
A Hat in Time, Xbox One, 2017-12-6 
Rememoried, Xbox One, 2017-12-6 
Illumine, Xbox One, 2017-12-6 
Clash of Camelot, Xbox One, 2017-12-6 
Chaos on Deponia, Xbox One, 2017-12-5 
Steep: Road to the Olympics, Xbox One, 2017-12-5 
Steep: Winter Games Edition, Xbox One, 2017-12-5 
The Surge: A Walk in the Park, Xbox One, 2017-12-5 
The Walking Dead: The Telltale Series Collection, Xbox One, 2017-12-5 
Oh My Godheads, Xbox One, 2017-12-5 
Boiling Bolt, Xbox One, 2017-12-5 
Destiny 2: Curse of Osiris, Xbox One, 2017-12-5 
Lunar Lander 2, Xbox One, 2017-12-5 
Tom Clancy's Rainbow Six Siege - Operation White Noise, Xbox One, 2017-12-5 
The Ultimate Trivia Challenge, Xbox One, 2017-12-5 
Marvel vs. Capcom: Infinite - Black Widow, Xbox One, 2017-12-5 
Marvel vs. Capcom: Infinite - Venom, Xbox One, 2017-12-5 
Marvel vs. Capcom: Infinite - Winter Soldier, Xbox One, 2017-12-5 
Numeroso, Xbox One, 2017-12-4 
Have Hope, Xbox One, 2017-12-4 
Hand of Fate 2, Xbox One, 2017-12-1 
SOMA, Xbox One, 2017-12-1 
Blue Angels Aerobatic Flight Simulator, Xbox One, 2017-12-1 
Sky Force Reloaded, Xbox One, 2017-12-1 
ACA NeoGeo: World Heroes 2 Jet, Xbox One, 2017-11-30 
Tekken 7 - DLC2: Geese Howard Pack, Xbox One, 2017-11-30 
Bush Hockey League, Xbox One, 2017-11-29 
Raiders of the Broken Planet: Wardog Fury, Xbox One, 2017-11-29 
Black Mirror, Xbox One, 2017-11-28 
Croquet Pro 2, Xbox One, 2017-11-27 
Planet 2000, Xbox One, 2017-11-27 
Santa Claus and the Christmas gifts, Xbox One, 2017-11-24 
Flying Fish, Xbox One, 2017-11-24 
Assassin's Creed Origins: The Trials of the Gods, Xbox One, 2017-11-22 
ACA NeoGeo: Soccer Brawl, Xbox One, 2017-11-22 
Memory Adventure, Xbox One, 2017-11-22 
Granny Theft Auto Reloaded, Xbox One, 2017-11-22 
Batman: The Enemy Within - Episode 3: The Fractured Mask, Xbox One, 2017-11-21 
WWE 2K18: NXT Generation Pack, Xbox One, 2017-11-21 
Euro Fishing: Le Lac d'Or, Xbox One, 2017-11-21 
Coconut Farm 3D, Xbox One, 2017-11-20 
Star Wars Battlefront II, Xbox One, 2017-11-17 
The Sims 4, Xbox One, 2017-11-17 
The Sims 4 Bundle: City Living, Vampires, and Vintage Glamour Stuff, Xbox One, 2017-11-17 
Akuatica: Turtle Racing, Xbox One, 2017-11-17 
Your Toy, Xbox One, 2017-11-17 
Yellow Fins HD (Xbox-Edition), Xbox One, 2017-11-17 
The Sims 4: Perfect Patio Stuff, Xbox One, 2017-11-17 
Ashes Cricket, Xbox One, 2017-11-16 
ACA NeoGeo: Karnov's Revenge, Xbox One, 2017-11-16 
Road Rage, Xbox One, 2017-11-14 
LEGO Marvel Super Heroes 2, Xbox One, 2017-11-14 
Farming Simulator 17: Platinum Edition, Xbox One, 2017-11-14 
Ben 10, Xbox One, 2017-11-14 
L.A. Noire, Xbox One, 2017-11-14 
BioShock: 10th Anniversary Edition, Xbox One, 2017-11-14 
Warframe: Plains of Eidolon, Xbox One, 2017-11-14 
Valley, Xbox One, 2016-08-23 
F1 2016, Xbox One, 2016-08-19 
Just Cause 3: Bavarium Sea Heist, Xbox One, 2016-08-18 
Baila Latino, Xbox One, 2016-08-17 
Unnamed Fiasco, Xbox One, 2016-08-17 
Grow Up, Xbox One, 2016-08-16 
Valentino Rossi The Game, Xbox One, 2016-08-16 
Uno, Xbox One, 2016-08-16 
Prominence Poker, Xbox One, 2016-08-16 
Hitman - Episode 4: Bangkok, Xbox One, 2016-08-16 
Momentum, Xbox One, 2016-08-12 
Lies Of Astaroth, Xbox One, 2016-08-12 
Anode, Xbox One, 2016-08-10 
#KILLALLZOMBIES, Xbox One, 2016-08-10 
Kingdom: New Lands, Xbox One, 2016-08-9 
Ben-Hur, Xbox One, 2016-08-9 
Transformers: Fall of Cybertron, Xbox One, 2016-08-9 
Cannon Brawl, Xbox One, 2016-08-5 
DOOM: Unto The Evil, Xbox One, 2016-08-4 
One Piece: Burning Blood - Wanted Pack 2, Xbox One, 2016-08-4 
One Piece: Burning Blood - Gold Edition, Xbox One, 2016-08-4 
Overcooked!, Xbox One, 2016-08-3 
Breach & Clear: Deadline, Xbox One, 2016-08-3 
Dreamals: Dream Quest, Xbox One, 2016-08-3 
Batman: The Telltale Series - Episode 1: Realm of Shadows, Xbox One, 2016-08-2 
Battleship, Xbox One, 2016-08-2 
Risk: Urban Assault, Xbox One, 2016-08-2 
Layers of Fear: Inheritance, Xbox One, 2016-08-2 
Layers of Fear: Masterpiece Edition, Xbox One, 2016-08-2 
Don't Starve: Shipwrecked, Xbox One, 2016-08-2 
Dead Island: Retro Revenge, Xbox One, 2016-08-1 
Quatros Origins, Xbox One, 2016-07-29 
Marvel: Ultimate Alliance, Xbox One, 2016-07-28 
Marvel: Ultimate Alliance 2, Xbox One, 2016-07-28 
Marvel: Ultimate Alliance Bundle, Xbox One, 2016-07-28 
Action News Heroes, Xbox One, 2016-07-27 
Hyper Light Drifter, Xbox One, 2016-07-26 
Dungeon Punks, Xbox One, 2016-07-26 
Fallout 4: Vault-Tec Workshop, Xbox One, 2016-07-26 
Minecraft: Story Mode - Episode 7: Access Denied, Xbox One, 2016-07-26 
LEGO Star Wars: The Force Awakens - The Freemaker Adventures Character Pack, Xbox One, 2016-07-26 
LEGO Star Wars: The Force Awakens - The Prequel Trilogy Character Pack, Xbox One, 2016-07-26 
Cast of the Seven Godsends: Redux, Xbox One, 2016-07-20 
Maldita Castilla EX: Cursed Castilla, Xbox One, 2016-07-20 
Ninja Pizza Girl, Xbox One, 2016-07-20 
Sword Coast Legends, Xbox One, 2016-07-19 
10 Second Ninja X, Xbox One, 2016-07-19 
Hitman: Summer Bonus Episode, Xbox One, 2016-07-19 
Tumblestone, Xbox One, 2016-07-16 
Kerbal Space Program, Xbox One, 2016-07-15 
MX vs. ATV Supercross Encore, Xbox One, 2016-07-15 
RevErsi Quest, Xbox One, 2016-07-15 
The World II Hunting BOSS, Xbox One, 2016-07-15 
FRU, Xbox One, 2016-07-13 
VIDEOBALL, Xbox One, 2016-07-13 
KYUB, Xbox One, 2016-07-13 
Pharaonic, Xbox One, 2016-07-13 
The Solus Project, Xbox One, 2016-07-12 
Song of the Deep, Xbox One, 2016-07-12 
Ghostbusters, Xbox One, 2016-07-12 
Super Mutant Alien Assault, Xbox One, 2016-07-12 
Anarcute, Xbox One, 2016-07-12 
Call of Duty: Black Ops III - Gold Edition, Xbox One, 2016-07-12 
Dex, Xbox One, 2016-07-8 
Carmageddon: Max Damage, Xbox One, 2016-07-5 
Prison Architect, Xbox One, 2016-07-1 
The Banner Saga 2, Xbox One, 2016-07-1 
HAWKEN, Xbox One, 2016-07-1 
Ethan: Meteor Hunter, Xbox One, 2016-07-1 
Dynamite Fishing: World Games, Xbox One, 2016-07-1 
The Incredible Adventures of Van Helsing II, Xbox One, 2016-07-1 
Prison Architect: All Day And A Night, Xbox One, 2016-07-1 
INSIDE, Xbox One, 2016-06-29 
Lost Sea, Xbox One, 2016-06-29 
The Magic Circle: Gold Edition, Xbox One, 2016-06-29 
The Technomancer, Xbox One, 2016-06-28 
LEGO Star Wars: The Force Awakens, Xbox One, 2016-06-28 
Resident Evil 5, Xbox One, 2016-06-28 
7 Days to Die, Xbox One, 2016-06-28 
Full Mojo Rampage, Xbox One, 2016-06-28 
Tom Clancy's The Division - Underground, Xbox One, 2016-06-28 
LEGO Star Wars: The Force Awakens - Jabba's Palace Character Pack, Xbox One, 2016-06-28 
LEGO Star Wars: The Force Awakens - The Empire Strikes Back Character Pack, Xbox One, 2016-06-28 
The Synonyms and Antonyms Game, Xbox One, 2016-06-27 
Monochroma, Xbox One, 2016-06-24 
Heart&Slash, Xbox One, 2016-06-24 
Kung-Fu for Kinect, Xbox One, 2016-06-24 
Lumo, Xbox One, 2016-06-22 
Into the Belly of the Beast, Xbox One, 2016-06-22 
Land It!, Xbox One, 2016-06-22 
Mighty No. 9, Xbox One, 2016-06-21 
MXGP2: The Official Motocross Videogame, Xbox One, 2016-06-21 
Deadlight: Director's Cut, Xbox One, 2016-06-21 
Pac-Man 256, Xbox One, 2016-06-21 
Fallout 4: Contraptions Workshop, Xbox One, 2016-06-21 
Drawful 2, Xbox One, 2016-06-21 
Star Wars Battlefront: Bespin, Xbox One, 2016-06-21 
Bard's Gold, Xbox One, 2016-06-17 
Tour de France 2016, Xbox One, 2016-06-16 
Monkey King Saga, Xbox One, 2016-06-15 
The Inner Friend, Xbox One, 2020-04-28 
Daymare: 1998, Xbox One, 2020-04-28 
SnowRunner, Xbox One, 2020-04-28 
Moving Out, Xbox One, 2020-04-28 
Dragon Ball Z: Kakarot - New Power Awakens - Part 1, Xbox One, 2020-04-28 
Telling Lies, Xbox One, 2020-04-28 
Ghost Sweeper, Xbox One, 2020-04-28 
Sunless Sea: Zubmariner Edition, Xbox One, 2020-04-24 
War Theatre, Xbox One, 2020-04-24 
Doug Hates His Job, Xbox One, 2020-04-24 
Quest Hunter, Xbox One, 2020-04-24 
Archaica: The Path Of Light, Xbox One, 2020-04-24 
Quern - Undying Thoughts, Xbox One, 2020-04-24 
Deliver Us The Moon, Xbox One, 2020-04-23 
MotoGP 20, Xbox One, 2020-04-23 
Tropico 6: Spitter, Xbox One, 2020-04-23 
Double Dragon IV, Xbox One, 2020-04-23 
Yakuza Kiwami, Xbox One, 2020-04-22 
BRUTAL RAGE, Xbox One, 2020-04-22 
Help Will Come Tomorrow, Xbox One, 2020-04-22 
Guard Duty, Xbox One, 2020-04-22 
Stranded Deep, Xbox One, 2020-04-21 
Obey Me, Xbox One, 2020-04-21 
Gato Roboto, Xbox One, 2020-04-21 
Taimumari: Complete Edition, Xbox One, 2020-04-21 
Cryogear, Xbox One, 2020-04-17 
SiNKR, Xbox One, 2020-04-17 
Woodle Tree 2: Deluxe+, Xbox One, 2020-04-17 
Freakout: Calamity TV Show, Xbox One, 2020-04-17 
Save Your Nuts, Xbox One, 2020-04-16 
Machinarium, Xbox One, 2020-04-16 
Double Dragon, Xbox One, 2020-04-16 
Renegade, Xbox One, 2020-04-16 
Double Dragon II: The Revenge, Xbox One, 2020-04-16 
River City Ransom, Xbox One, 2020-04-16 
Super Dodge Ball, Xbox One, 2020-04-16 
Double Dragon III: The Sacred Stones, Xbox One, 2020-04-16 
Crash 'n' the Boys: Street Challenge, Xbox One, 2020-04-16 
Fallout 76: Wastelanders, Xbox One, 2020-04-16 
Space Engineers, Xbox One, 2020-04-15 
Vampire: The Masquerade - Coteries of New York, Xbox One, 2020-04-15 
Blind Men, Xbox One, 2020-04-15 
Journey to the Savage Planet: Hot Garbage, Xbox One, 2020-04-15 
Fishing Sim World: Pro Tour Collector's Edition, Xbox One, 2020-04-14 
Farming Simulator 19: Straw Harvest, Xbox One, 2020-04-14 
BQM - BlockQuest Maker-, Xbox One, 2020-04-10 
Braveland Trilogy, Xbox One, 2020-04-10 
Retro Tanks, Xbox One, 2020-04-10 
Obduction, Xbox One, 2020-04-10 
Beholder 2, Xbox One, 2020-04-9 
AFL Evolution 2, Xbox One, 2020-04-9 
One Punch Man: A Hero Nobody Knows - Suiryu, Xbox One, 2020-04-9 
Convoy: A Tactical Roguelike, Xbox One, 2020-04-8 
Galaxy of Pen & Paper +1 Edition, Xbox One, 2020-04-8 
Null Drifter, Xbox One, 2020-04-8 
Rush Rover, Xbox One, 2020-04-8 
Glaive: Brick Breaker, Xbox One, 2020-04-8 
Construction Simulator 3: Console Edition, Xbox One, 2020-04-7 
Hotline Miami Collection, Xbox One, 2020-04-7 
HyperParasite, Xbox One, 2020-04-3 
Curious Expedition, Xbox One, 2020-04-3 
Resident Evil: Resistance, Xbox One, 2020-04-3 
Resident Evil 3, Xbox One, 2020-04-3 
Snakeybus, Xbox One, 2020-04-3 
HORROR OF THE DEEP, Xbox One, 2020-04-3 
Totally Reliable Delivery Service, Xbox One, 2020-04-1 
Lost Artifacts: Golden Island, Xbox One, 2020-04-1 
Random Heroes: Gold Edition, Xbox One, 2020-04-1 
